company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,log_reviews,log_jobs,log_salary,log_interviews,hiring_intensity,engagement,transparency,wlb_flag,salary_flag,promotion_flag,score,cluster,cluster_label
Sundaram Clayton,3.9,921.0,"Skill Development / Learning, Salary & Benefits",2800.0,34.0,1.0,90.0,0.0,6.826545223556594,0.6931471805599453,7.937731775260109,3.5553480614894135,35.0,1011.0,3.036876355748373,0,1,0,4.65148483587533,0,Average
Timken,3.9,920.0,Work Life Balance,4100.0,54.0,0.0,99.0,8.0,6.825460036255307,0.0,8.31898612539206,4.007333185232471,54.0,1027.0,4.451682953311618,1,0,0,4.588889232329473,0,Average
Signify,3.5,918.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",4300.0,62.0,40.0,80.0,2.0,6.823286122355687,3.713572066704308,8.366602832783736,4.143134726391533,102.0,1000.0,4.6789989118607185,0,0,1,5.1806922043687464,2,Average
Reliance Power,4.1,917.0,"Work Life Balance, Job Security, Work Satisfaction",3200.0,58.0,2.0,68.0,3.0,6.822197390620491,1.0986122886681098,8.071218539969863,4.07753744390572,60.0,988.0,3.485838779956427,1,0,0,4.838405643851693,0,Average
Guidehouse,3.6,917.0,Salary & Benefits,5200.0,74.0,63.0,44.0,0.0,6.822197390620491,4.1588830833596715,8.556606193773073,4.31748811353631,137.0,961.0,5.664488017429194,0,1,0,5.3475373335506475,2,Average
Velocis Systems,3.8,914.0,"Work Life Balance, Job Security",5100.0,66.0,13.0,52.0,0.0,6.818924065275521,2.6390573296152584,8.537191877922927,4.204692619390966,79.0,966.0,5.573770491803279,1,0,0,5.119034654562742,2,Average
Jaro Education,3.3,914.0,Salary & Benefits,2200.0,106.0,13.0,53.0,0.0,6.818924065275521,2.6390573296152584,7.696667081526462,4.672828834461906,119.0,967.0,2.4043715846994536,0,1,0,4.750929695283449,1,Average
VeeTechnologies,3.8,913.0,Job Security,4400.0,99.0,24.0,74.0,2.0,6.81783057145415,3.2188758248682006,8.38958706681109,4.605170185988092,123.0,989.0,4.814004376367615,0,0,0,5.205258692626689,2,Average
Aristo Pharmaceuticals,4.0,911.0,"Work Life Balance, Job Security, Company Culture",2400.0,50.0,13.0,63.0,0.0,6.815639990074331,2.6390573296152584,7.783640596221253,3.9318256327243257,63.0,974.0,2.6315789473684212,1,0,0,5.047667583182169,1,Average
Amazon Sellers Services,4.0,911.0,"Salary & Benefits, Company Culture, Work Life Balance",2400.0,128.0,0.0,73.0,0.0,6.815639990074331,0.0,7.783640596221253,4.859812404361672,128.0,984.0,2.6315789473684212,1,1,0,4.519856117259117,0,Average
Naukri,4.2,910.0,"Job Security, Company Culture, Work Life Balance",3100.0,214.0,79.0,114.0,15.0,6.814542897259958,4.382026634673881,8.03947991910045,5.3706380281276624,293.0,1039.0,3.402854006586169,1,0,0,5.5272098902068585,2,Average
SFO Technologies,3.4,910.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",4500.0,46.0,53.0,67.0,4.0,6.814542897259958,3.9889840465642745,8.412054873292933,3.8501476017100584,99.0,981.0,4.939626783754116,0,1,1,5.203116363423433,2,Average
ICCS,3.0,910.0,"Promotions / Appraisal, Job Security, Salary & Benefits",2900.0,63.0,16.0,48.0,23.0,6.814542897259958,2.833213344056216,7.972810784121404,4.1588830833596715,79.0,981.0,3.1833150384193196,0,1,1,4.724113405087516,1,Average
Marsh McLennan,3.9,907.0,"Job Security, Company Culture, Work Life Balance",7700.0,49.0,4.0,72.0,0.0,6.811244378601294,1.6094379124341003,8.94910546953925,3.912023005428146,53.0,979.0,8.480176211453745,1,0,0,5.033957552114929,1,Average
Amphenol Interconnect,4.2,907.0,"Work Life Balance, Job Security, Company Culture",3600.0,46.0,5.0,69.0,1.0,6.811244378601294,1.791759469228055,8.188966863648876,3.8501476017100584,51.0,977.0,3.9647577092511015,1,0,0,5.038394142295646,1,Average
Technip Energies,4.0,908.0,"Company Culture, Job Security, Skill Development / Learning",4800.0,87.0,46.0,42.0,7.0,6.812345094177479,3.8501476017100584,8.476579508530941,4.477336814478207,133.0,957.0,5.2805280528052805,0,0,0,5.4278144408836955,2,Average
Apotex Research,3.8,907.0,Work Life Balance,2700.0,36.0,40.0,108.0,0.0,6.811244378601294,3.713572066704308,7.901377353792616,3.6109179126442243,76.0,1015.0,2.973568281938326,1,0,0,5.205238759819643,2,Average
Netscribes,2.6,906.0,"Promotions / Appraisal, Job Security, Salary & Benefits",3000.0,93.0,24.0,72.0,10.0,6.810142450115136,3.2188758248682006,8.006700845440367,4.543294782270004,117.0,988.0,3.3076074972436604,0,1,1,4.647143824084741,2,Average
Psp Projects,3.9,902.0,"Skill Development / Learning, Salary & Benefits",2900.0,70.0,10.0,41.0,2.0,6.805722553416985,2.3978952727983707,7.972810784121404,4.2626798770413155,80.0,945.0,3.211517165005537,0,1,0,4.9952857220673526,1,Average
Godfrey Phillips India,4.0,902.0,"Work Life Balance, Job Security, Company Culture",3100.0,40.0,0.0,104.0,0.0,6.805722553416985,0.0,8.03947991910045,3.713572066704308,40.0,1006.0,3.433001107419712,1,0,0,4.569040494503487,0,Average
HomeLane,3.3,901.0,"Job Security, Promotions / Appraisal, Work Life Balance",4100.0,92.0,145.0,63.0,6.0,6.804614520062624,4.983606621708336,8.31898612539206,4.532599493153256,237.0,970.0,4.545454545454546,1,0,1,5.341441453432605,2,Average
Nityo Infotech,3.3,900.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",4900.0,99.0,26.0,48.0,0.0,6.803505257608338,3.295836866004329,8.497194544909547,4.605170185988092,125.0,948.0,5.438401775804661,0,0,1,5.039307333704443,2,Average
Adani Enterprises,3.7,899.0,Job Security,4300.0,98.0,2.0,75.0,0.0,6.802394763324311,1.0986122886681098,8.366602832783736,4.59511985013459,100.0,974.0,4.777777777777778,0,0,0,4.733521976955232,0,Average
Aviva Life Insurance India,3.5,899.0,"Job Security, Promotions / Appraisal, Work Satisfaction",2500.0,30.0,11.0,63.0,3.0,6.802394763324311,2.4849066497880004,7.824445930877619,3.4339872044851463,41.0,965.0,2.7777777777777777,0,0,1,4.822349468797986,1,Average
Tafe Motors & Tractors,3.9,900.0,"Company Culture, Work Life Balance, Skill Development / Learning",2800.0,57.0,0.0,22.0,0.0,6.803505257608338,0.0,7.937731775260109,4.060443010546419,57.0,922.0,3.1076581576026636,1,0,0,4.508247406573689,0,Average
Adani Enterprises,3.7,899.0,Job Security,4300.0,98.0,2.0,75.0,0.0,6.802394763324311,1.0986122886681098,8.366602832783736,4.59511985013459,100.0,974.0,4.777777777777778,0,0,0,4.733521976955232,0,Average
AJIO,3.6,899.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",2700.0,65.0,0.0,98.0,0.0,6.802394763324311,0.0,7.901377353792616,4.189654742026425,65.0,997.0,3.0,0,0,1,4.380754423423386,0,Average
Test Yantra Software Solutions,3.0,899.0,"Promotions / Appraisal, Company Culture, Job Security",25200.0,140.0,9.0,129.0,0.0,6.802394763324311,2.302585092994046,10.134638955251866,4.948759890378168,149.0,1028.0,28.0,0,0,1,5.047923762314045,2,Average
Skipper,3.6,898.0,"Promotions / Appraisal, Work Satisfaction, Job Security",3000.0,62.0,17.0,56.0,4.0,6.80128303447162,2.8903717578961645,8.006700845440367,4.143134726391533,79.0,958.0,3.337041156840934,0,0,1,4.97967112756163,1,Average
Nippon Life India Asset Management,4.6,913.0,"Company Culture, Work Life Balance, Job Security",1500.0,120.0,94.0,21.0,0.0,6.81783057145415,4.553876891600541,7.313886831633462,4.795790545596741,214.0,934.0,1.6411378555798688,1,0,0,5.577118858937631,2,Average
GE Healthcare,3.9,897.0,"Company Culture, Work Life Balance, Job Security",5800.0,82.0,0.0,99.0,4.0,6.8001700683022,0.0,8.665785595466064,4.418840607796598,82.0,1000.0,6.458797327394209,1,0,0,4.653191132753653,0,Average
Volvo,4.0,897.0,"Work Life Balance, Job Security, Company Culture",5300.0,76.0,9.0,89.0,4.0,6.8001700683022,2.302585092994046,8.575650760987806,4.343805421853684,85.0,990.0,5.902004454342984,1,0,0,5.135681184456811,2,Average
Knight Frank,4.0,897.0,"Company Culture, Work Life Balance, Work Satisfaction",3300.0,58.0,6.0,75.0,2.0,6.8001700683022,1.9459101490553132,8.101980731853192,4.07753744390572,64.0,974.0,3.6748329621380846,1,0,0,4.969612189842142,1,Average
Bosch Chassis Systems,4.1,897.0,"Company Culture, Work Life Balance, Work Satisfaction",2700.0,45.0,0.0,112.0,0.0,6.8001700683022,0.0,7.901377353792616,3.828641396489095,45.0,1009.0,3.0066815144766146,1,0,0,4.580309484418963,0,Average
Egis  India Consulting Engineers,4.2,897.0,"Work Life Balance, Company Culture, Work Satisfaction",2300.0,56.0,9.0,99.0,2.0,6.8001700683022,2.302585092994046,7.741099090035366,4.04305126783455,65.0,998.0,2.5612472160356345,1,0,0,5.048770850266322,1,Average
Nirma,4.2,895.0,"Job Security, Work Life Balance, Work Satisfaction",3100.0,51.0,2.0,118.0,1.0,6.79794041297493,1.0986122886681098,8.03947991910045,3.9512437185814275,53.0,1014.0,3.4598214285714284,1,0,0,4.867206524148698,0,Average
Bayer,4.0,894.0,"Work Life Balance, Company Culture, Work Satisfaction",4100.0,56.0,0.0,132.0,0.0,6.796823718274855,0.0,8.31898612539206,4.04305126783455,56.0,1026.0,4.581005586592179,1,0,0,4.623161968733383,0,Average
Neel Metal Products,4.0,894.0,"Job Security, Skill Development / Learning, Work Life Balance",2700.0,56.0,0.0,71.0,4.0,6.796823718274855,0.0,7.901377353792616,4.04305126783455,56.0,969.0,3.016759776536313,1,0,0,4.539640214413494,0,Average
BGR Energy Systems,3.8,893.0,Work Life Balance,3200.0,46.0,0.0,121.0,0.0,6.795705775173514,0.0,8.071218539969863,3.8501476017100584,46.0,1014.0,3.5794183445190155,1,0,0,4.493384863028676,0,Average
Volkswagen,4.1,893.0,"Work Life Balance, Company Culture, Job Security",3000.0,51.0,0.0,102.0,15.0,6.795705775173514,0.0,8.006700845440367,3.9512437185814275,51.0,1010.0,3.3557046979865772,1,0,0,4.600481324122776,0,Average
Medhaj Techno Concept,3.9,892.0,"Work Life Balance, Company Culture, Work Satisfaction",2000.0,56.0,0.0,163.0,78.0,6.794586580876499,0.0,7.601402334583733,4.04305126783455,56.0,1133.0,2.2396416573348263,1,0,0,4.439197783092046,0,Average
ivy,3.5,892.0,Work Life Balance,6700.0,133.0,0.0,90.0,11.0,6.794586580876499,0.0,8.81001204797317,4.897839799950911,133.0,993.0,7.502799552071669,1,0,0,4.520919725769934,0,Average
Deepak Fertilisers and Petrochemicals,4.1,891.0,"Job Security, Work Life Balance, Skill Development / Learning",3300.0,47.0,21.0,76.0,31.0,6.79346613258001,3.091042453358316,8.101980731853192,3.871201010907891,68.0,998.0,3.6995515695067263,1,0,0,5.237297863558304,2,Average
Xceedance,3.5,891.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",6000.0,131.0,1.0,77.0,8.0,6.79346613258001,0.6931471805599453,8.699681400989514,4.882801922586371,132.0,976.0,6.726457399103139,0,1,1,4.637258942825895,0,Average
Bhanzu,3.8,891.0,Work Life Balance,1100.0,187.0,8.0,2.0,12.0,6.79346613258001,2.1972245773362196,7.00397413672268,5.236441962829949,195.0,905.0,1.2331838565022422,1,0,0,4.718932969327782,1,Average
Schlumberger,3.8,890.0,Work Life Balance,5300.0,153.0,21.0,112.0,14.0,6.792344427470809,3.091042453358316,8.575650760987806,5.0369526024136295,174.0,1016.0,5.948372615039282,1,0,0,5.211807528363386,2,Average
Navayuga Engineering Company,3.9,888.0,Promotions / Appraisal,2400.0,59.0,13.0,89.0,1.0,6.790097235513905,2.6390573296152584,7.783640596221253,4.0943445622221,72.0,978.0,2.699662542182227,0,0,1,5.002559032270083,1,Average
SKH Metals,4.0,887.0,"Company Culture, Work Life Balance, Skill Development / Learning",2700.0,75.0,2.0,56.0,2.0,6.78897174299217,1.0986122886681098,7.901377353792616,4.330733340286331,77.0,945.0,3.0405405405405403,1,0,0,4.75779227709058,0,Average
Re Sustainability Limited,3.8,887.0,"Job Security, Work Life Balance",3000.0,55.0,47.0,77.0,3.0,6.78897174299217,3.871201010907891,8.006700845440367,4.02535169073515,102.0,967.0,3.3783783783783785,1,0,0,5.253374719868086,2,Average
OCS Group,4.1,884.0,"Work Life Balance, Company Culture, Work Satisfaction",2500.0,55.0,16.0,56.0,3.0,6.785587645007929,2.833213344056216,7.824445930877619,4.02535169073515,71.0,943.0,2.824858757062147,1,0,0,5.128649383988353,1,Average
Steag Energy Services,4.3,885.0,"Job Security, Work Life Balance, Company Culture",2800.0,48.0,5.0,98.0,2.0,6.786716950605081,1.791759469228055,7.937731775260109,3.8918202981106265,53.0,985.0,3.160270880361174,1,0,0,5.023241639018649,1,Average
Tata Chemicals,3.9,883.0,"Job Security, Work Life Balance, Company Culture",2700.0,76.0,11.0,134.0,9.0,6.784457062637643,2.4849066497880004,7.901377353792616,4.343805421853684,87.0,1026.0,3.0542986425339365,1,0,0,4.994148213243652,1,Average
Yashoda Hospitals,3.9,882.0,Skill Development / Learning,3300.0,62.0,16.0,85.0,9.0,6.78332520060396,2.833213344056216,8.101980731853192,4.143134726391533,78.0,976.0,3.737259343148358,0,0,0,5.103703855302674,1,Average
Vedanta Resources,3.7,879.0,Salary & Benefits,4900.0,94.0,5.0,93.0,5.0,6.779921907472252,1.791759469228055,8.497194544909547,4.553876891600541,99.0,977.0,5.568181818181818,0,1,0,4.893775184321972,1,Average
Medha Servo Drives,4.3,881.0,"Job Security, Skill Development / Learning, Company Culture",3000.0,89.0,0.0,109.0,0.0,6.782192056006791,0.0,8.006700845440367,4.499809670330265,89.0,990.0,3.401360544217687,0,0,0,4.677778580289432,0,Average
Updater Services,3.7,878.0,"Promotions / Appraisal, Job Security, Company Culture",2800.0,48.0,16.0,55.0,11.0,6.778784897685177,2.833213344056216,7.937731775260109,3.8918202981106265,64.0,944.0,3.185437997724687,0,0,1,4.9899460034003,1,Average
Michelin,3.7,877.0,"Work Life Balance, Job Security, Company Culture",4800.0,63.0,40.0,110.0,0.0,6.777646593635117,3.713572066704308,8.476579508530941,4.1588830833596715,103.0,987.0,5.466970387243736,1,0,0,5.273559633774074,2,Average
TNQ Tech Private Limited,3.6,876.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",3900.0,64.0,22.0,66.0,0.0,6.776506992372183,3.1354942159291497,8.268988209506656,4.174387269895637,86.0,942.0,4.4469783352337515,0,1,1,5.076197883561598,2,Average
HT Media,3.1,875.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",4700.0,58.0,5.0,87.0,6.0,6.775366090936392,1.791759469228055,8.45553053102413,4.07753744390572,63.0,968.0,5.365296803652968,0,0,1,4.6445312182377165,1,Average
Marks & Spencer,3.9,873.0,"Job Security, Work Life Balance, Company Culture",3000.0,36.0,1.0,118.0,0.0,6.773080375655535,0.6931471805599453,8.006700845440367,3.6109179126442243,37.0,991.0,3.4324942791762014,1,0,0,4.65458568033117,0,Average
Next Education India,3.2,873.0,"Promotions / Appraisal, Job Security, Company Culture",2700.0,49.0,33.0,123.0,42.0,6.773080375655535,3.5263605246161616,7.901377353792616,3.912023005428146,82.0,1038.0,3.0892448512585813,0,0,1,4.920163650812863,2,Average
Alok Industries,3.6,874.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",3100.0,48.0,1.0,81.0,0.0,6.774223886357614,0.6931471805599453,8.03947991910045,3.8918202981106265,49.0,955.0,3.5428571428571427,0,1,1,4.541370197203602,0,Average
CIEL HR,4.0,872.0,"Work Life Balance, Company Culture",3000.0,67.0,1.0,56.0,5.0,6.771935555839602,0.6931471805599453,8.006700845440367,4.219507705176107,68.0,933.0,3.4364261168384878,1,0,0,4.694356716367984,0,Average
Target,4.1,869.0,"Work Life Balance, Company Culture, Job Security",6400.0,130.0,91.0,86.0,0.0,6.76849321164863,4.5217885770490405,8.764209507142004,4.875197323201151,221.0,955.0,7.35632183908046,1,0,0,5.650898259167935,2,Average
Vijay Sales,4.2,867.0,"Job Security, Salary & Benefits, Company Culture",2700.0,60.0,3.0,56.0,1.0,6.7661917146603505,1.3862943611198906,7.901377353792616,4.110873864173311,63.0,924.0,3.110599078341014,0,1,0,4.8907726859145715,1,Average
Ashirvad Pipes,3.9,867.0,"Salary & Benefits, Skill Development / Learning",2900.0,67.0,6.0,85.0,5.0,6.7661917146603505,1.9459101490553132,7.972810784121404,4.219507705176107,73.0,957.0,3.3410138248847927,0,1,0,4.896982529567413,1,Average
BDR Pharmaceuticals International,4.1,863.0,"Job Security, Company Culture, Work Satisfaction",1900.0,130.0,21.0,30.0,0.0,6.761572768804055,3.091042453358316,7.550135342488429,4.875197323201151,151.0,893.0,2.199074074074074,0,0,0,5.12055011293016,1,Average
LanceSoft,3.3,863.0,"Promotions / Appraisal, Job Security, Work Satisfaction",5100.0,66.0,9.0,37.0,0.0,6.761572768804055,2.302585092994046,8.537191877922927,4.204692619390966,75.0,900.0,5.902777777777778,0,0,1,4.840269947944206,1,Average
ACL Digital,3.6,862.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",6200.0,88.0,24.0,46.0,0.0,6.760414691083428,3.2188758248682006,8.732465848349879,4.48863636973214,112.0,908.0,7.184241019698725,0,0,1,5.182351272860302,2,Average
Musashi Auto Parts,3.8,862.0,"Promotions / Appraisal, Job Security",2900.0,40.0,0.0,72.0,0.0,6.760414691083428,0.0,7.972810784121404,3.713572066704308,40.0,934.0,3.3603707995365006,0,0,1,4.466645095040967,0,Average
RAMTeCH Software Solutions,3.6,860.0,Job Security,3400.0,44.0,2.0,53.0,0.0,6.7580945044277305,1.0986122886681098,8.131824785007195,3.8066624897703196,46.0,913.0,3.948896631823461,0,0,0,4.6377063156206075,0,Average
Parekh Integrated Services,4.1,859.0,"Work Life Balance, Job Security, Company Culture",2700.0,40.0,13.0,91.0,0.0,6.756932389247553,2.6390573296152584,7.901377353792616,3.713572066704308,53.0,950.0,3.13953488372093,1,0,0,5.099473414531086,1,Average
C.R.I. Pumps,3.9,859.0,Skill Development / Learning,2700.0,31.0,23.0,74.0,2.0,6.756932389247553,3.1780538303479458,7.901377353792616,3.4657359027997265,54.0,935.0,3.13953488372093,0,0,0,5.127272714677623,1,Average
Consolidated Contractors,4.5,858.0,"Work Satisfaction, Skill Development / Learning, Company Culture",1300.0,36.0,0.0,162.0,0.0,6.755768921984255,0.0,7.170888478512505,3.6109179126442243,36.0,1020.0,1.5133876600698486,0,0,0,4.585331480099352,0,Average
Precision Infomatic M Pvt Ltd,3.8,858.0,"Promotions / Appraisal, Salary & Benefits",2800.0,55.0,44.0,26.0,0.0,6.755768921984255,3.8066624897703196,7.937731775260109,4.02535169073515,99.0,884.0,3.2596041909196742,0,1,1,5.220032637402937,2,Average
Serco,4.3,856.0,"Company Culture, Work Life Balance, Work Satisfaction",1200.0,33.0,0.0,136.0,2.0,6.75343791859778,0.0,7.0909098220799835,3.5263605246161616,33.0,994.0,1.4002333722287048,1,0,0,4.488869548135552,0,Average
Future Focus Infotech,3.4,855.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",4200.0,56.0,0.0,48.0,0.0,6.752270376141742,0.0,8.343077871169383,4.04305126783455,56.0,903.0,4.906542056074766,0,0,1,4.379069649462225,0,Average
Mahindra First Choice Wheels,3.8,854.0,Work Life Balance,3000.0,41.0,0.0,76.0,0.0,6.75110146893676,0.0,8.006700845440367,3.7376696182833684,41.0,930.0,3.508771929824561,1,0,0,4.471560462875425,0,Average
"Commonwealth Bank of Australia, India",2.9,854.0,Salary & Benefits,7300.0,109.0,4.0,48.0,4.0,6.75110146893676,1.6094379124341003,8.895766604056085,4.700480365792417,113.0,906.0,8.538011695906432,0,1,0,4.611261197085389,1,Average
Greenlam Industries,4.1,854.0,"Salary & Benefits, Company Culture, Work Life Balance",3000.0,59.0,5.0,48.0,0.0,6.75110146893676,1.791759469228055,8.006700845440367,4.0943445622221,64.0,902.0,3.508771929824561,1,1,0,4.949912356721036,1,Average
Centum Electronics,3.5,853.0,Job Security,3600.0,27.0,9.0,107.0,0.0,6.74993119378857,2.302585092994046,8.188966863648876,3.332204510175204,36.0,960.0,4.215456674473068,0,0,0,4.848296630086299,1,Average
Carborundum Universal Limited,3.8,853.0,Promotions / Appraisal,3500.0,38.0,0.0,60.0,0.0,6.74993119378857,0.0,8.160803920954665,3.6635616461296463,38.0,913.0,4.098360655737705,0,0,1,4.502147022948647,0,Average
Intellipaat Software Solutions,3.8,853.0,"Skill Development / Learning, Salary & Benefits",1900.0,173.0,2.0,11.0,5.0,6.74993119378857,1.0986122886681098,7.550135342488429,5.159055299214529,175.0,869.0,2.2248243559718968,0,1,0,4.599735764989022,0,Average
Intellipaat Software Solutions,3.8,853.0,"Skill Development / Learning, Salary & Benefits",1900.0,173.0,2.0,11.0,5.0,6.74993119378857,1.0986122886681098,7.550135342488429,5.159055299214529,175.0,869.0,2.2248243559718968,0,1,0,4.599735764989022,0,Average
