company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,engagement,transparency,log_reviews,log_jobs,job_bins
Tata Consumer Products,3.5,1400.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",5600.0,98.0,6.0,77.0,6.0,1483.0,3.997144896502498,7.244941546337007,1.9459101490553132,"(1.0, 6.0]"
Aon,3.8,1400.0,"Job Security, Company Culture, Work Life Balance",5900.0,83.0,40.0,203.0,0.0,1603.0,4.211277658815132,7.244941546337007,3.713572066704308,"(19.0, 36600.0]"
NIIT,3.5,1400.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",5900.0,107.0,32.0,160.0,3.0,1563.0,4.211277658815132,7.244941546337007,3.4965075614664802,"(19.0, 36600.0]"
Devyani International,3.8,1400.0,Skill Development / Learning,3300.0,68.0,12.0,114.0,10.0,1524.0,2.355460385438972,7.244941546337007,2.5649493574615367,"(6.0, 19.0]"
Acmegrade,3.9,1400.0,"Company Culture, Work Satisfaction, Job Security",255.0,65.0,1.0,1.0,1.0,1402.0,0.18201284796573874,7.244941546337007,0.6931471805599453,"(-0.001, 1.0]"
Tata AutoComp Systems,3.8,1400.0,Job Security,6500.0,111.0,28.0,94.0,5.0,1499.0,4.6395431834403995,7.244941546337007,3.367295829986474,"(19.0, 36600.0]"
Indoco Remedies,3.4,1400.0,"Promotions / Appraisal, Job Security, Company Culture",5600.0,85.0,4.0,107.0,0.0,1507.0,3.997144896502498,7.244941546337007,1.6094379124341003,"(1.0, 6.0]"
SHYAM METALICS AND ENERGY,3.4,1400.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",4500.0,145.0,6.0,43.0,12.0,1455.0,3.2119914346895073,7.244941546337007,1.9459101490553132,"(1.0, 6.0]"
Valeo,3.9,1400.0,"Work Life Balance, Company Culture, Job Security",7900.0,103.0,105.0,127.0,3.0,1530.0,5.638829407566024,7.244941546337007,4.663439094112067,"(19.0, 36600.0]"
Hyatt Regency,4.1,1400.0,"Job Security, Skill Development / Learning, Company Culture",3000.0,55.0,12.0,194.0,0.0,1594.0,2.1413276231263385,7.244941546337007,2.5649493574615367,"(6.0, 19.0]"
Agilus Diagnostics,4.1,1400.0,"Work Life Balance, Company Culture, Work Satisfaction",3300.0,82.0,12.0,131.0,0.0,1531.0,2.355460385438972,7.244941546337007,2.5649493574615367,"(6.0, 19.0]"
AB InBev India,3.3,1400.0,"Promotions / Appraisal, Job Security, Work Satisfaction",7700.0,109.0,74.0,144.0,2.0,1546.0,5.496074232690935,7.244941546337007,4.31748811353631,"(19.0, 36600.0]"
Bharat Forge,3.8,1400.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",6300.0,74.0,4.0,117.0,4.0,1521.0,4.496788008565311,7.244941546337007,1.6094379124341003,"(1.0, 6.0]"
Sonata Software,3.4,1400.0,"Promotions / Appraisal, Salary & Benefits, Job Security",11100.0,134.0,151.0,80.0,0.0,1480.0,7.922912205567452,7.244941546337007,5.0238805208462765,"(19.0, 36600.0]"
Apco Infratech,3.8,1400.0,"Job Security, Company Culture, Promotions / Appraisal",4200.0,134.0,50.0,108.0,13.0,1521.0,2.9978586723768736,7.244941546337007,3.9318256327243257,"(19.0, 36600.0]"
Narayana Educational Society,3.6,1400.0,"Promotions / Appraisal, Company Culture, Work Life Balance",4100.0,66.0,5.0,118.0,0.0,1518.0,2.9264810849393292,7.244941546337007,1.791759469228055,"(1.0, 6.0]"
IDC Technologies,3.1,1400.0,"Job Security, Promotions / Appraisal, Company Culture",6900.0,76.0,7.0,48.0,13.0,1461.0,4.925053533190578,7.244941546337007,2.0794415416798357,"(6.0, 19.0]"
Heritage Foods,4.1,1400.0,"Company Culture, Work Life Balance, Job Security",3700.0,98.0,25.0,142.0,0.0,1542.0,2.6409707351891507,7.244941546337007,3.258096538021482,"(19.0, 36600.0]"
V5 Global Services,3.9,1400.0,"Company Culture, Work Life Balance",3500.0,87.0,1.0,72.0,2.0,1474.0,2.4982155603140614,7.244941546337007,0.6931471805599453,"(-0.001, 1.0]"
Chetu,3.4,1400.0,"Job Security, Company Culture, Work Life Balance",7300.0,221.0,5.0,102.0,23.0,1525.0,5.210563882940757,7.244941546337007,1.791759469228055,"(1.0, 6.0]"
Sony,4.1,1400.0,"Company Culture, Work Life Balance, Work Satisfaction",4500.0,81.0,2.0,191.0,1.0,1592.0,3.2119914346895073,7.244941546337007,1.0986122886681098,"(1.0, 6.0]"
Amneal Pharmaceuticals,4.2,1400.0,"Work Life Balance, Job Security, Company Culture",6000.0,82.0,50.0,136.0,2.0,1538.0,4.282655246252677,7.244941546337007,3.9318256327243257,"(19.0, 36600.0]"
Health Care Global Enterprises,4.1,1400.0,"Company Culture, Job Security, Skill Development / Learning",2700.0,116.0,68.0,26.0,13.0,1439.0,1.9271948608137044,7.244941546337007,4.23410650459726,"(19.0, 36600.0]"
J. Kumar Infraprojects,4.1,1400.0,"Work Life Balance, Job Security, Work Satisfaction",4400.0,89.0,4.0,116.0,4.0,1520.0,3.140613847251963,7.244941546337007,1.6094379124341003,"(1.0, 6.0]"
Acuity Knowledge Partners,3.2,1400.0,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",11400.0,169.0,107.0,78.0,14.0,1492.0,8.137044967880085,7.244941546337007,4.68213122712422,"(19.0, 36600.0]"
The Muthoot Group,3.6,1400.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",3800.0,83.0,0.0,227.0,10.0,1637.0,2.712348322626695,7.244941546337007,0.0,"(-0.001, 1.0]"
CIE Automotive India Limited (Formerly known as Mahindra CIE Automotive Limited),3.6,1400.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",4800.0,88.0,1.0,1.0,57.0,1458.0,3.4261241970021414,7.244941546337007,0.6931471805599453,"(-0.001, 1.0]"
Xiaomi,3.8,1400.0,"Promotions / Appraisal, Job Security",5500.0,110.0,19.0,128.0,11.0,1539.0,3.9257673090649536,7.244941546337007,2.995732273553991,"(6.0, 19.0]"
Airtel Payments Bank,3.9,1400.0,Work Life Balance,4800.0,99.0,18.0,108.0,3.0,1511.0,3.4261241970021414,7.244941546337007,2.9444389791664403,"(6.0, 19.0]"
Tietoevry,4.2,1400.0,"Work Life Balance, Company Culture, Work Satisfaction",9400.0,102.0,68.0,114.0,23.0,1537.0,6.709493219129193,7.244941546337007,4.23410650459726,"(19.0, 36600.0]"
PNB Housing Finance,3.8,1400.0,Job Security,4400.0,53.0,3.0,86.0,0.0,1486.0,3.140613847251963,7.244941546337007,1.3862943611198906,"(1.0, 6.0]"
VLCC,3.3,1400.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",3200.0,52.0,28.0,95.0,0.0,1495.0,2.2840827980014278,7.244941546337007,3.367295829986474,"(19.0, 36600.0]"
TCS iON,3.9,1400.0,"Job Security, Company Culture",4100.0,397.0,0.0,176.0,1.0,1577.0,2.9264810849393292,7.244941546337007,0.0,"(-0.001, 1.0]"
Jaquar,4.1,1400.0,"Job Security, Work Life Balance, Company Culture",4800.0,81.0,11.0,119.0,0.0,1519.0,3.4261241970021414,7.244941546337007,2.4849066497880004,"(6.0, 19.0]"
Happiest Minds Technologies,3.4,1400.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",12000.0,147.0,474.0,93.0,9.0,1502.0,8.565310492505354,7.244941546337007,6.163314804034641,"(19.0, 36600.0]"
Amara Raja Energy & Mobility,4.1,1400.0,"Job Security, Company Culture, Work Life Balance",3900.0,104.0,0.0,113.0,7.0,1520.0,2.78372591006424,7.244941546337007,0.0,"(-0.001, 1.0]"
FedEx Express,3.9,1400.0,"Work Life Balance, Job Security, Company Culture",4900.0,107.0,32.0,189.0,2.0,1591.0,3.497501784439686,7.244941546337007,3.4965075614664802,"(19.0, 36600.0]"
Indegene,3.3,1400.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",9300.0,168.0,192.0,121.0,0.0,1521.0,6.638115631691649,7.244941546337007,5.262690188904886,"(19.0, 36600.0]"
Morningstar,3.7,1400.0,"Work Life Balance, Company Culture, Job Security",9700.0,259.0,136.0,120.0,12.0,1532.0,6.923625981441827,7.244941546337007,4.919980925828125,"(19.0, 36600.0]"
Unisys,3.5,1400.0,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",9900.0,80.0,16.0,147.0,0.0,1547.0,7.0663811563169165,7.244941546337007,2.833213344056216,"(6.0, 19.0]"
Faurecia,3.9,1400.0,"Company Culture, Skill Development / Learning",6100.0,70.0,5.0,181.0,1.0,1582.0,4.354032833690221,7.244941546337007,1.791759469228055,"(1.0, 6.0]"
Vfs Global Services,3.4,1400.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",4300.0,70.0,4.0,120.0,0.0,1520.0,3.069236259814418,7.244941546337007,1.6094379124341003,"(1.0, 6.0]"
Muthoot Microfin,4.1,1400.0,"Work Life Balance, Job Security, Skill Development / Learning",2500.0,68.0,6.0,64.0,19.0,1483.0,1.7844396859386153,7.244941546337007,1.9459101490553132,"(1.0, 6.0]"
Paytm Payments Bank,3.8,1400.0,"Work Life Balance, Work Satisfaction, Salary & Benefits",5700.0,138.0,1.0,116.0,0.0,1516.0,4.0685224839400425,7.244941546337007,0.6931471805599453,"(-0.001, 1.0]"
Sansera Engineering,4.0,1400.0,"Skill Development / Learning, Company Culture, Work Life Balance",5400.0,92.0,10.0,110.0,2.0,1512.0,3.854389721627409,7.244941546337007,2.3978952727983707,"(6.0, 19.0]"
AtkinsRealis,3.7,1400.0,Work Life Balance,5700.0,102.0,333.0,91.0,11.0,1502.0,4.0685224839400425,7.244941546337007,5.811140992976701,"(19.0, 36600.0]"
Altimetrik,3.6,1400.0,Salary & Benefits,11200.0,254.0,711.0,107.0,10.0,1517.0,7.994289793004996,7.244941546337007,6.568077911411976,"(19.0, 36600.0]"
Infogain,3.5,1400.0,"Promotions / Appraisal, Job Security, Salary & Benefits",10900.0,133.0,166.0,119.0,4.0,1523.0,7.780157030692362,7.244941546337007,5.117993812416755,"(19.0, 36600.0]"
Aforeserve,3.4,1400.0,"Promotions / Appraisal, Salary & Benefits, Job Security",3700.0,89.0,15.0,88.0,2.0,1490.0,2.6409707351891507,7.244941546337007,2.772588722239781,"(6.0, 19.0]"
DCM Shriram,4.1,1300.0,"Job Security, Company Culture, Work Life Balance",4700.0,106.0,5.0,119.0,1.0,1420.0,3.61260568793236,7.170888478512505,1.791759469228055,"(1.0, 6.0]"
Slk Software Services,3.2,1300.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",9300.0,110.0,231.0,90.0,0.0,1390.0,7.148347425057648,7.170888478512505,5.44673737166631,"(19.0, 36600.0]"
Northern Trust,3.5,1300.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",10400.0,129.0,1.0,2.0,18.0,1320.0,7.993850883935434,7.170888478512505,0.6931471805599453,"(-0.001, 1.0]"
Oracle Financial Services Software,3.4,1300.0,Job Security,11100.0,191.0,0.0,183.0,7.0,1490.0,8.531898539584935,7.170888478512505,0.0,"(-0.001, 1.0]"
Sheenlac Paints,4.2,1300.0,"Work Life Balance, Salary & Benefits, Company Culture",1700.0,209.0,3.0,44.0,138.0,1482.0,1.3066871637202153,7.170888478512505,1.3862943611198906,"(1.0, 6.0]"
JioMart,3.9,1300.0,"Company Culture, Work Life Balance, Skill Development / Learning",4000.0,113.0,0.0,74.0,6.0,1380.0,3.074558032282859,7.170888478512505,0.0,"(-0.001, 1.0]"
Big Bazaar,4.4,1300.0,"Company Culture, Skill Development / Learning, Work Satisfaction",2300.0,46.0,0.0,191.0,1.0,1492.0,1.767870868562644,7.170888478512505,0.0,"(-0.001, 1.0]"
Kantar,3.5,1300.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",6600.0,113.0,7.0,77.0,1.0,1378.0,5.073020753266718,7.170888478512505,2.0794415416798357,"(6.0, 19.0]"
SBFC Finance,3.7,1300.0,"Job Security, Promotions / Appraisal",2700.0,78.0,44.0,47.0,6.0,1353.0,2.07532667179093,7.170888478512505,3.8066624897703196,"(19.0, 36600.0]"
Adobe,3.8,1300.0,"Company Culture, Work Life Balance",12200.0,260.0,142.0,150.0,3.0,1453.0,9.377401998462721,7.170888478512505,4.962844630259907,"(19.0, 36600.0]"
Sharekhan,3.7,1300.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",4900.0,96.0,48.0,115.0,0.0,1415.0,3.7663335895465027,7.170888478512505,3.8918202981106265,"(19.0, 36600.0]"
Collabera Talent Solutions,3.4,1300.0,"Promotions / Appraisal, Job Security, Salary & Benefits",6900.0,148.0,7.0,109.0,0.0,1409.0,5.303612605687932,7.170888478512505,2.0794415416798357,"(6.0, 19.0]"
EOSGlobe,2.9,1300.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",3800.0,90.0,5.0,85.0,12.0,1397.0,2.9208301306687163,7.170888478512505,1.791759469228055,"(1.0, 6.0]"
Worley,4.1,1300.0,"Work Life Balance, Company Culture, Work Satisfaction",7200.0,135.0,48.0,115.0,0.0,1415.0,5.534204458109147,7.170888478512505,3.8918202981106265,"(19.0, 36600.0]"
Eaton,3.9,1300.0,"Work Life Balance, Job Security, Company Culture",7800.0,145.0,2.0,125.0,10.0,1435.0,5.995388162951576,7.170888478512505,1.0986122886681098,"(1.0, 6.0]"
Amity University,3.6,1300.0,Job Security,5100.0,110.0,71.0,120.0,2.0,1422.0,3.9200614911606455,7.170888478512505,4.276666119016055,"(19.0, 36600.0]"
Bharat FIH,3.7,1300.0,"Promotions / Appraisal, Job Security, Salary & Benefits",5400.0,90.0,0.0,75.0,1.0,1376.0,4.15065334358186,7.170888478512505,0.0,"(-0.001, 1.0]"
Fusion Finance,3.9,1300.0,"Company Culture, Work Life Balance, Salary & Benefits",3000.0,55.0,3.0,74.0,3.0,1377.0,2.3059185242121445,7.170888478512505,1.3862943611198906,"(1.0, 6.0]"
NSE.IT,3.5,1300.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",6000.0,137.0,0.0,113.0,0.0,1413.0,4.611837048424289,7.170888478512505,0.0,"(-0.001, 1.0]"
Continental Automotive Components,3.9,1300.0,"Work Life Balance, Company Culture",9100.0,80.0,6.0,129.0,5.0,1434.0,6.994619523443505,7.170888478512505,1.9459101490553132,"(1.0, 6.0]"
Fino Payments Bank,3.9,1300.0,"Work Life Balance, Job Security",4000.0,63.0,12.0,96.0,4.0,1400.0,3.074558032282859,7.170888478512505,2.5649493574615367,"(6.0, 19.0]"
Unichem Laboratories,3.7,1300.0,Job Security,5100.0,94.0,7.0,123.0,0.0,1423.0,3.9200614911606455,7.170888478512505,2.0794415416798357,"(6.0, 19.0]"
Nykaa,3.4,1300.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",6500.0,137.0,1.0,57.0,5.0,1362.0,4.996156802459646,7.170888478512505,0.6931471805599453,"(-0.001, 1.0]"
MedPlus,3.6,1300.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",4100.0,102.0,35.0,58.0,1.0,1359.0,3.151421983089931,7.170888478512505,3.58351893845611,"(19.0, 36600.0]"
Bajaj Housing Finance,3.6,1300.0,"Work Life Balance, Company Culture, Work Satisfaction",5900.0,69.0,27.0,59.0,5.0,1364.0,4.534973097617217,7.170888478512505,3.332204510175204,"(19.0, 36600.0]"
GE,4.1,1300.0,"Company Culture, Work Life Balance, Work Satisfaction",7400.0,111.0,20.0,178.0,0.0,1478.0,5.687932359723289,7.170888478512505,3.044522437723423,"(19.0, 36600.0]"
Hindware Limited,3.9,1300.0,Work Life Balance,4600.0,80.0,0.0,129.0,1.0,1430.0,3.535741737125288,7.170888478512505,0.0,"(-0.001, 1.0]"
Aditya Birla Finance,3.9,1300.0,"Company Culture, Work Life Balance, Skill Development / Learning",5200.0,53.0,2.0,47.0,4.0,1351.0,3.996925441967717,7.170888478512505,1.0986122886681098,"(1.0, 6.0]"
TEKsystems,3.2,1300.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",10300.0,134.0,25.0,78.0,2.0,1380.0,7.916986933128363,7.170888478512505,3.258096538021482,"(19.0, 36600.0]"
Iffco Tokio General Insurance Co.,3.7,1300.0,"Promotions / Appraisal, Salary & Benefits",3900.0,48.0,0.0,113.0,6.0,1419.0,2.997694081475788,7.170888478512505,0.0,"(-0.001, 1.0]"
TÜV SÜD,4.0,1300.0,"Company Culture, Work Life Balance, Work Satisfaction",3800.0,91.0,64.0,97.0,7.0,1404.0,2.9208301306687163,7.170888478512505,4.174387269895637,"(19.0, 36600.0]"
Burger King,3.9,1300.0,"Salary & Benefits, Job Security, Skill Development / Learning",3500.0,91.0,1.0,135.0,6.0,1441.0,2.690238278247502,7.170888478512505,0.6931471805599453,"(-0.001, 1.0]"
Kalpataru Limited,4.3,1300.0,"Job Security, Work Life Balance, Skill Development / Learning",4200.0,223.0,14.0,78.0,2.0,1380.0,3.2282859338970025,7.170888478512505,2.70805020110221,"(6.0, 19.0]"
iMerit,3.2,1300.0,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",5200.0,114.0,6.0,97.0,0.0,1397.0,3.996925441967717,7.170888478512505,1.9459101490553132,"(1.0, 6.0]"
FDC,3.8,1300.0,"Promotions / Appraisal, Salary & Benefits",3700.0,65.0,2.0,84.0,5.0,1389.0,2.8439661798616447,7.170888478512505,1.0986122886681098,"(1.0, 6.0]"
Aptara,3.1,1300.0,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",6200.0,72.0,5.0,112.0,5.0,1417.0,4.765564950038432,7.170888478512505,1.791759469228055,"(1.0, 6.0]"
Chandigarh University,4.0,1300.0,"Work Life Balance, Job Security, Skill Development / Learning",2800.0,105.0,137.0,50.0,6.0,1356.0,2.1521906225980016,7.170888478512505,4.927253685157205,"(19.0, 36600.0]"
Cinépolis,3.8,1300.0,Company Culture,2900.0,77.0,3.0,150.0,1.0,1451.0,2.229054573405073,7.170888478512505,1.3862943611198906,"(1.0, 6.0]"
Novo Nordisk,3.6,1300.0,Work Life Balance,6200.0,95.0,119.0,129.0,10.0,1439.0,4.765564950038432,7.170888478512505,4.787491742782046,"(19.0, 36600.0]"
Rashmi Metaliks,3.2,1300.0,"Company Culture, Job Security, Promotions / Appraisal",4500.0,111.0,3.0,63.0,5.0,1368.0,3.458877786318217,7.170888478512505,1.3862943611198906,"(1.0, 6.0]"
JSW Cement,4.1,1300.0,"Job Security, Company Culture, Work Life Balance",4300.0,130.0,0.0,103.0,12.0,1415.0,3.3051498847040737,7.170888478512505,0.0,"(-0.001, 1.0]"
City Union Bank,3.0,1300.0,"Promotions / Appraisal, Company Culture, Work Life Balance",5500.0,115.0,13.0,60.0,6.0,1366.0,4.227517294388932,7.170888478512505,2.6390573296152584,"(6.0, 19.0]"
VOIS,3.8,1300.0,"Work Life Balance, Job Security, Company Culture",7400.0,174.0,43.0,13.0,0.0,1313.0,5.687932359723289,7.170888478512505,3.784189633918261,"(19.0, 36600.0]"
Atul,3.9,1300.0,"Job Security, Work Life Balance, Company Culture",5200.0,96.0,12.0,113.0,8.0,1421.0,3.996925441967717,7.170888478512505,2.5649493574615367,"(6.0, 19.0]"
CreditAccess Grameen,4.0,1300.0,"Company Culture, Job Security, Work Life Balance",2600.0,51.0,15.0,67.0,11.0,1378.0,1.9984627209838586,7.170888478512505,2.772588722239781,"(6.0, 19.0]"
Incedo,3.0,1300.0,"Promotions / Appraisal, Work Satisfaction, Job Security",9800.0,200.0,33.0,111.0,17.0,1428.0,7.532667179093005,7.170888478512505,3.5263605246161616,"(19.0, 36600.0]"
VIBGYOR Group of Schools,3.4,1300.0,"Job Security, Promotions / Appraisal, Company Culture",4100.0,95.0,153.0,102.0,0.0,1402.0,3.151421983089931,7.170888478512505,5.0369526024136295,"(19.0, 36600.0]"
Spicejet,3.4,1300.0,"Promotions / Appraisal, Salary & Benefits, Job Security",5200.0,98.0,1.0,153.0,4.0,1457.0,3.996925441967717,7.170888478512505,0.6931471805599453,"(-0.001, 1.0]"
TE Connectivity,4.1,1300.0,"Company Culture, Work Life Balance, Job Security",7100.0,99.0,64.0,149.0,15.0,1464.0,5.457340507302075,7.170888478512505,4.174387269895637,"(19.0, 36600.0]"
Bluestock ™,4.5,1300.0,"Work Life Balance, Skill Development / Learning, Company Culture",50.0,385.0,0.0,1.0,1.0,1302.0,0.03843197540353574,7.170888478512505,0.0,"(-0.001, 1.0]"
Sunknowledge Services,3.5,1300.0,Job Security,3600.0,104.0,8.0,202.0,1.0,1503.0,2.7671022290545735,7.170888478512505,2.1972245773362196,"(6.0, 19.0]"
Hindustan Construction Company,4.3,1300.0,"Company Culture, Job Security, Work Satisfaction",3100.0,90.0,5.0,158.0,1.0,1459.0,2.382782475019216,7.170888478512505,1.791759469228055,"(1.0, 6.0]"
AGS Transact Technologies,2.8,1300.0,"Promotions / Appraisal, Salary & Benefits, Job Security",3900.0,43.0,0.0,128.0,1.0,1429.0,2.997694081475788,7.170888478512505,0.0,"(-0.001, 1.0]"
Fabindia,3.8,1300.0,"Work Life Balance, Job Security, Company Culture",4000.0,59.0,8.0,120.0,3.0,1423.0,3.074558032282859,7.170888478512505,2.1972245773362196,"(6.0, 19.0]"
Nippon Paint India,4.0,1300.0,"Company Culture, Work Life Balance, Skill Development / Learning",3800.0,76.0,2.0,84.0,11.0,1395.0,2.9208301306687163,7.170888478512505,1.0986122886681098,"(1.0, 6.0]"
Sigma Electric Manufacturing Corporation,4.0,1300.0,"Company Culture, Job Security, Skill Development / Learning",2900.0,75.0,16.0,206.0,7.0,1513.0,2.229054573405073,7.170888478512505,2.833213344056216,"(6.0, 19.0]"
RBL FinServe,3.9,1300.0,"Salary & Benefits, Skill Development / Learning",3000.0,66.0,0.0,80.0,2.0,1382.0,2.3059185242121445,7.170888478512505,0.0,"(-0.001, 1.0]"
Apexon,3.3,1300.0,"Promotions / Appraisal, Job Security, Work Satisfaction",8700.0,161.0,89.0,21.0,1.0,1322.0,6.687163720215219,7.170888478512505,4.499809670330265,"(19.0, 36600.0]"
Shubham Housing Development Finance,3.9,1300.0,"Work Life Balance, Salary & Benefits",3000.0,50.0,2.0,75.0,9.0,1384.0,2.3059185242121445,7.170888478512505,1.0986122886681098,"(1.0, 6.0]"
Pantaloons,4.1,1300.0,"Job Security, Company Culture, Skill Development / Learning",2900.0,67.0,0.0,133.0,4.0,1437.0,2.229054573405073,7.170888478512505,0.0,"(-0.001, 1.0]"
ManpowerGroup,3.6,1300.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",5000.0,67.0,309.0,80.0,14.0,1394.0,3.8431975403535743,7.170888478512505,5.736572297479192,"(19.0, 36600.0]"
Brillio,3.4,1300.0,"Promotions / Appraisal, Job Security, Work Satisfaction",10200.0,141.0,17.0,76.0,25.0,1401.0,7.840122982321291,7.170888478512505,2.8903717578961645,"(6.0, 19.0]"
Punjab National Bank,3.8,1300.0,Job Security,2900.0,56.0,0.0,95.0,5.0,1400.0,2.229054573405073,7.170888478512505,0.0,"(-0.001, 1.0]"
Citco,3.1,1300.0,"Promotions / Appraisal, Company Culture, Work Life Balance",8700.0,164.0,45.0,49.0,0.0,1349.0,6.687163720215219,7.170888478512505,3.828641396489095,"(19.0, 36600.0]"
Hatsun Agro Product,3.8,1300.0,Skill Development / Learning,4500.0,78.0,10.0,104.0,1.0,1405.0,3.458877786318217,7.170888478512505,2.3978952727983707,"(6.0, 19.0]"
